Incident Number,Exposure Number,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,Zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spead,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,Neighborhood  District,Location
16000328,0,Sunnydale Av/garrison Avenue,01/01/2016,160011988,01/01/2016 01:02:18 PM,01/01/2016 01:06:38 PM,01/01/2016 01:11:04 PM,San Francisco,94134,B09,44,6253,3,11,1,1,0,0,,,,0,0,0,0,,611 dispatched & canceled en route,n none,93 cancelled en route,,,,,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Visitacion Valley,"(37.7110380000296, -122.412886)"
16000330,0,Sacramento St/polk Street,01/01/2016,160012001,01/01/2016 01:06:30 PM,01/01/2016 01:10:06 PM,01/01/2016 01:15:03 PM,San Francisco,94109,B04,41,3123,1,4,0,0,0,0,,,,0,0,0,0,,154 dumpster or other outside trash receptacle fire,n none,"10 fire control or extinguishment, other",,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Nob Hill,"(37.7914940000297, -122.420874)"
16000332,0,242 Hahn Street,01/01/2016,160012012,01/01/2016 01:10:38 PM,01/01/2016 01:16:15 PM,01/01/2016 01:23:37 PM,San Francisco,94134,B09,43,6241,1,4,0,0,0,0,,,,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,11 extinguishment by fire service personnel,82 notify other agencies.,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Visitacion Valley,"(37.7111850000296, -122.41642)"
16000339,0,50 Napoleon Street,01/01/2016,160012050,01/01/2016 01:20:15 PM,01/01/2016 01:24:49 PM,01/01/2016 01:26:25 PM,San Francisco,94124,B10,09,6422,1,4,0,0,0,0,,,,0,0,0,0,,154 dumpster or other outside trash receptacle fire,n none,11 extinguishment by fire service personnel,,,,951 railroad right-of-way,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7473510000296, -122.394699)"
16000341,0,567 Bay Street,01/01/2016,160012082,01/01/2016 01:27:41 PM,01/01/2016 01:33:33 PM,01/01/2016 01:34:48 PM,San Francisco,94133,B01,28,1425,1,4,0,0,0,0,,,,0,0,0,0,,511 lock-out,n none,86 investigate,,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,North Beach,"(37.8052140000297, -122.416311)"
16000343,0,Golden Gate Av/steiner Street,01/01/2016,160012088,01/01/2016 01:31:07 PM,01/01/2016 01:35:17 PM,01/01/2016 01:39:08 PM,San Francisco,94115,B05,05,3625,9,33,1,2,1,2,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,uuu undetermined,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Western Addition,"(37.7793540000297, -122.433598)"
16000356,0,Mcallister St/pierce Street,01/01/2016,160012236,01/01/2016 02:12:11 PM,01/01/2016 02:16:20 PM,01/01/2016 03:05:26 PM,San Francisco,94117,B05,05,3642,1,4,0,0,1,1,,100,0,0,0,0,0,,"150 outside rubbish fire, other",n none,86 investigate,11 extinguishment by fire service personnel,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Western Addition,"(37.7782110000297, -122.435052)"
16000357,0,2345 Filbert Street,01/01/2016,160012238,01/01/2016 02:13:12 PM,01/01/2016 02:17:32 PM,01/01/2016 02:22:00 PM,San Francisco,94123,B04,16,3611,1,5,0,0,0,0,,,,0,0,0,0,,353 removal of victim(s) from stalled elevator,n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.7976490000297, -122.438061)"
16000359,0,651 Point Lobos Avenue,01/01/2016,160012262,01/01/2016 02:18:59 PM,01/01/2016 02:26:05 PM,01/01/2016 04:40:42 PM,San Francisco,94121,B07,34,7314,11,38,2,3,1,1,,,,0,0,0,0,,364 surf rescue,n none,86 investigate,,,,937 beach,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Outer Richmond,"(37.7782830000297, -122.510638)"
16000361,0,Polk St/geary Street,01/01/2016,160012287,01/01/2016 02:26:47 PM,01/01/2016 02:31:45 PM,01/01/2016 02:36:47 PM,San Francisco,94109,B04,03,1642,2,9,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,"00 action taken, other",,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7858930000297, -122.41974)"
16000366,0,250 Connecticut Street,01/01/2016,160012341,01/01/2016 02:42:43 PM,01/01/2016 02:47:51 PM,01/01/2016 02:54:21 PM,San Francisco,94107,B03,37,2462,3,10,0,0,0,0,,,,0,0,0,0,,"744 detector activation, no fire - unintentional",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Potrero Hill,"(37.7631420000297, -122.397641)"
16000367,0,Columbus Av/filbert Street,01/01/2016,160012358,01/01/2016 02:50:45 PM,01/01/2016 02:55:58 PM,01/01/2016 02:56:19 PM,San Francisco,94133,B01,28,1351,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Chinatown,"(37.8011250000297, -122.411378)"
16000369,0,1420 Noe Street,01/01/2016,160012362,01/01/2016 02:51:18 PM,01/01/2016 02:53:54 PM,01/01/2016 03:30:54 PM,San Francisco,94131,B06,11,5561,9,32,4,6,1,2,,5000,500,0,0,0,0,,111 building fire,n none,12 salvage & overhaul,,,,419 1 or 2 family dwelling,"90 outside area, other",2 unintentional,uu undetermined,,63 heat from undetermined smoking material,"96 rubbish, trash, waste",n none,1 enclosed building,2 in normal use,3,,no,,,,,1 present,1 smoke,1 fire too small to activate detector,,,n none present,,,,,8,Noe Valley,"(37.7462790000296, -122.431462)"
16000370,0,7th St/king Street,01/01/2016,160012376,01/01/2016 02:53:25 PM,01/01/2016 02:58:56 PM,01/01/2016 03:02:54 PM,San Francisco,94107,B03,29,2275,1,4,0,0,0,0,,1,1,0,0,0,0,,"150 outside rubbish fire, other",n none,11 extinguishment by fire service personnel,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Mission Bay,"(37.7711380000297, -122.400807)"
16000372,0,1258 25th Avenue,01/01/2016,160012413,01/01/2016 03:05:21 PM,01/01/2016 03:17:49 PM,01/01/2016 03:22:03 PM,San Francisco,94122,B08,22,7452,1,4,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,"00 action taken, other",,,,"400 residential, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7640620000296, -122.483521)"
16000381,0,149 Mason St 708,01/01/2016,160012471,01/01/2016 03:20:52 PM,01/01/2016 03:28:49 PM,01/01/2016 04:27:12 PM,San Francisco,94102,B03,01,1366,2,9,1,2,0,0,,,,0,0,0,0,,"500 service call, other",n none,"70 assistance, other",,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7847970000297, -122.40949)"
16000377,0,Clay St/drumm Street,01/01/2016,160012463,01/01/2016 03:21:37 PM,01/01/2016 03:26:15 PM,01/01/2016 03:33:49 PM,San Francisco,94111,B01,13,1133,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,63 restore fire alarm system,,,,161 restaurant or cafeteria,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7954660000297, -122.396774)"
16000378,0,Stockton St/north Point Street,01/01/2016,160012465,01/01/2016 03:22:03 PM,01/01/2016 03:25:07 PM,01/01/2016 03:25:27 PM,San Francisco,94133,B01,28,1262,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,North Beach,"(37.8069630000297, -122.410501)"
16000384,0,3251 20th Avenue,01/01/2016,160012540,01/01/2016 03:43:46 PM,01/01/2016 03:49:46 PM,01/01/2016 04:07:49 PM,San Francisco,94132,B08,19,8861,3,10,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,63 restore fire alarm system,,,,161 restaurant or cafeteria,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,Lakeshore,"(37.7284710000296, -122.476826)"
16000385,0,160 Jefferson Street,01/01/2016,160012544,01/01/2016 03:46:37 PM,01/01/2016 03:50:55 PM,01/01/2016 04:03:56 PM,San Francisco,94133,B01,28,1521,3,11,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,63 restore fire alarm system,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,North Beach,"(37.8083630000297, -122.415165)"
16000395,0,Junipero Serra Bl/brotherhood Way,01/01/2016,160012593,01/01/2016 04:02:08 PM,01/01/2016 04:08:24 PM,01/01/2016 04:40:52 PM,San Francisco,94132,B09,33,8412,2,9,0,0,0,0,,,,0,0,0,0,,551 assist police or other governmental agency,n none,45 remove hazard,,,,961 highway or divided highway,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,Oceanview/Merced/Ingleside,"(37.7127490000296, -122.471246)"
16000406,0,Kelloch Av/schwerin Street,01/01/2016,160012675,01/01/2016 04:24:02 PM,01/01/2016 04:35:24 PM,01/01/2016 04:35:27 PM,San Francisco,94134,B09,44,6252,1,4,0,0,0,0,,,,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,11 extinguishment by fire service personnel,,,,965 vehicle parking area,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Visitacion Valley,"(37.7086170000296, -122.412233)"
16000408,0,5756 Mission Street,01/01/2016,160012684,01/01/2016 04:26:12 PM,01/01/2016 04:34:32 PM,01/01/2016 05:15:20 PM,San Francisco,94112,B09,33,6212,17,62,2,4,1,2,,5000,100,0,0,0,0,,"100 fire, other",n none,11 extinguishment by fire service personnel,,,,"564 laundry, dry cleaning","26 laundry area, wash house (laundry)",2 unintentional,"20 mechanical failure, malfunction, other",,"10 heat from powered equipment, other","94 dust, fiber, lint, including sawdust and excelsior",n none,,,,,no,,,,,,,,,,,,,,,11,Outer Mission,"(37.7096880000296, -122.450289)"
16000409,0,736 Mission Street,01/01/2016,160012696,01/01/2016 04:31:46 PM,01/01/2016 04:35:44 PM,01/01/2016 04:51:24 PM,San Francisco,94103,B03,01,2178,3,10,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7859090000297, -122.403364)"
16000415,0,500 Clarendon Avenue,01/01/2016,160012775,01/01/2016 04:52:54 PM,01/01/2016 04:52:54 PM,01/01/2016 04:57:21 PM,San Francisco,94131,B08,20,5366,1,4,0,0,0,0,,,,0,0,0,0,,522 water or steam leak,n none,"00 action taken, other",,,,"213 elementary school, including kindergarten",,,,,,,,,,,,na,,,,,,,,,,,,,,,7,Inner Sunset,"(37.7537690000296, -122.455616)"
16000418,0,Stevenson St/mccoppin Street,01/01/2016,160012787,01/01/2016 04:55:26 PM,01/01/2016 05:03:19 PM,01/01/2016 05:03:19 PM,San Francisco,94103,B02,36,5126,1,4,0,0,0,0,,,,0,0,0,0,,"150 outside rubbish fire, other",n none,11 extinguishment by fire service personnel,,,,"900 outside or special property, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Mission,"(37.7716420000297, -122.421748)"
16000419,0,49 Stevenson Street,01/01/2016,160012800,01/01/2016 05:01:00 PM,01/01/2016 05:06:00 PM,01/01/2016 05:14:27 PM,San Francisco,94105,B03,01,2144,3,10,0,0,0,0,,,,0,0,0,0,,"745 alarm system activation, no fire - unintentional",n none,63 restore fire alarm system,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7896990000297, -122.399578)"
16000421,0,355 Fulton Street,01/01/2016,160012806,01/01/2016 05:02:23 PM,01/01/2016 05:07:46 PM,01/01/2016 05:09:46 PM,San Francisco,94102,B02,36,3264,1,5,0,0,0,0,,,,0,0,0,0,,"510 person in distress, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Hayes Valley,"(37.7787750000296, -122.422595)"
16000426,0,1200 9th Avenue,01/01/2016,160012836,01/01/2016 05:12:59 PM,01/01/2016 05:14:27 PM,01/01/2016 05:17:06 PM,San Francisco,94122,B08,22,7333,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Inner Sunset,"(37.7658600000296, -122.466352)"
16000429,0,4th St/king Street,01/01/2016,160012852,01/01/2016 05:16:28 PM,01/01/2016 05:19:07 PM,01/01/2016 05:21:07 PM,San Francisco,94107,B03,08,2224,1,4,0,0,0,0,,,,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,11 extinguishment by fire service personnel,,,,"000 property use, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Mission Bay,"(37.7763820000296, -122.394103)"
16000431,0,1341 Valencia St 26,01/01/2016,160012863,01/01/2016 05:19:20 PM,01/01/2016 05:23:36 PM,01/01/2016 05:27:39 PM,San Francisco,94110,B06,11,5535,3,10,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7514450000296, -122.420514)"
16000435,0,44 Northridge Road,01/01/2016,160012890,01/01/2016 05:19:53 PM,01/01/2016 05:34:17 PM,01/01/2016 05:36:41 PM,San Francisco,94124,B10,17,6633,1,4,0,0,0,0,,,,0,0,0,0,,"150 outside rubbish fire, other",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7307510000296, -122.375352)"
16000434,0,Great Hy/taraval Street,01/01/2016,160012884,01/01/2016 05:24:27 PM,01/01/2016 05:35:34 PM,01/01/2016 05:55:38 PM,San Francisco,94116,B08,23,7733,1,4,1,2,0,0,,,,0,0,0,0,,322 motor vehicle accident with injuries,n none,"30 emergency medical services, other",,,,"900 outside or special property, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7416720000296, -122.506865)"
16000436,0,5235 Diamond Heights Bl,01/01/2016,160012910,01/01/2016 05:33:02 PM,01/01/2016 05:38:24 PM,01/01/2016 05:50:51 PM,San Francisco,94131,B06,26,8163,3,10,0,0,0,0,,,,0,0,0,0,,733 smoke detector activation due to malfunction,n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Glen Park,"(37.7446780000296, -122.439328)"
16000441,0,680 Mission Street,01/01/2016,160012952,01/01/2016 05:50:58 PM,01/01/2016 05:56:03 PM,01/01/2016 06:03:29 PM,San Francisco,94105,B03,01,2178,3,10,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7866300000297, -122.401667)"
16000442,0,Minna St/4th Street,01/01/2016,160012969,01/01/2016 05:55:50 PM,01/01/2016 06:03:16 PM,01/01/2016 06:05:59 PM,San Francisco,94103,B03,01,2213,1,4,0,0,0,0,,,,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,"10 fire control or extinguishment, other",,,,"000 property use, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7840430000297, -122.403715)"
16000445,0,5325 Diamond Heights Bl D,01/01/2016,160013011,01/01/2016 06:06:54 PM,01/01/2016 06:14:02 PM,01/01/2016 08:22:16 PM,San Francisco,94131,B06,26,8162,1,4,1,2,0,0,,,,0,0,0,0,,"661 ems call, party transported by non-fire agency",n none,33 provide advanced life support (als),,,,"400 residential, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Glen Park,"(37.7432750000296, -122.437055)"
16000448,0,Franklin St/chestnut Street,01/01/2016,160013048,01/01/2016 06:19:49 PM,01/01/2016 06:23:59 PM,01/01/2016 06:24:29 PM,San Francisco,94123,B04,16,3235,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.8020700000297, -122.426379)"
16000451,0,1135 Masonic Av 7,01/01/2016,160013082,01/01/2016 06:25:57 PM,01/01/2016 06:34:34 PM,01/01/2016 06:51:18 PM,San Francisco,94117,B05,21,4466,1,4,0,0,0,0,,,,0,0,0,0,,511 lock-out,n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Haight Ashbury,"(37.7707860000297, -122.445552)"
16000462,0,455 Bay St 204,01/01/2016,160013219,01/01/2016 07:03:23 PM,01/01/2016 07:07:56 PM,01/01/2016 07:25:50 PM,San Francisco,94133,B01,28,1425,8,29,1,2,1,2,,,,0,0,0,0,,111 building fire,n none,11 extinguishment by fire service personnel,12 salvage & overhaul,51 ventilate,,429 multifamily dwelling,21 bedroom - < 5 persons; included are jail or prison,2 unintentional,19 playing with heat source,,12 radiated or conducted heat from operating equipment,"92 magazine, newspaper, writing paper",7â§3 age was a factorâ§unattended or unsupervised person,1 enclosed building,2 in normal use,3,,yes,,,,,1 present,5 more than one type present,1 fire too small to activate detector,,,1 present,1 wet-pipe sprinkler system,3 Fire too small to activate system,,,3,North Beach,"(37.8054400000297, -122.414489)"
16000467,0,Hudson Av/cashmere Street,01/01/2016,160013257,01/01/2016 07:14:44 PM,01/01/2016 07:18:25 PM,01/01/2016 07:19:08 PM,San Francisco,94124,B10,25,0652,2,9,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7358040000296, -122.383428)"
16000474,0,680 Mission Street,01/01/2016,160013364,01/01/2016 07:47:49 PM,01/01/2016 07:50:44 PM,01/01/2016 07:59:30 PM,San Francisco,94105,B03,01,2178,3,10,0,0,0,0,,,,0,0,0,0,,"730 system malfunction, other",n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7866300000297, -122.401667)"
16000476,0,Fillmore St/chestnut Street,01/01/2016,160013376,01/01/2016 07:55:15 PM,01/01/2016 07:57:35 PM,01/01/2016 07:57:49 PM,San Francisco,94123,B04,16,3554,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.8008120000297, -122.436275)"
16000492,0,45 Bertha Lane,01/01/2016,160013463,01/01/2016 08:29:30 PM,01/01/2016 08:33:22 PM,01/01/2016 08:33:45 PM,San Francisco,94124,B10,17,6631,2,9,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7328690000296, -122.38046)"
16000495,0,Mission St/29th Street,01/01/2016,160013471,01/01/2016 08:31:25 PM,01/01/2016 08:36:37 PM,01/01/2016 08:48:57 PM,San Francisco,94110,B06,32,5625,1,5,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,"70 assistance, other",,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Bernal Heights,"(37.7440380000296, -122.420897)"
16000500,0,Mission St/sickles Avenue,01/01/2016,160013508,01/01/2016 08:45:40 PM,01/01/2016 08:48:26 PM,01/01/2016 08:48:56 PM,San Francisco,94112,B09,33,6213,2,9,0,0,0,0,,,,0,0,0,0,,622 no incident found on arrival at dispatch address,n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,11,Excelsior,"(37.7088050000296, -122.452664)"
16000501,0,1738 20th Avenue,01/01/2016,160013527,01/01/2016 08:52:38 PM,01/01/2016 08:58:59 PM,01/01/2016 09:34:09 PM,San Francisco,94122,B08,40,7422,3,10,0,0,0,0,,,,0,0,0,0,,733 smoke detector activation due to malfunction,n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7553240000297, -122.477541)"
16000507,0,909 Geary Street,01/01/2016,160013626,01/01/2016 09:28:32 PM,01/01/2016 09:31:44 PM,01/01/2016 09:44:41 PM,San Francisco,94109,B04,03,3116,3,10,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,63 restore fire alarm system,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7858180000296, -122.418287)"
16000512,0,120 Kearny Street,01/01/2016,160013662,01/01/2016 09:38:11 PM,01/01/2016 09:44:21 PM,01/01/2016 10:51:12 PM,San Francisco,94104,B01,13,1242,3,11,0,0,0,0,,,,0,0,0,0,,"400 hazardous condition, other",n none,86 investigate,,,,599 business office,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7891810000297, -122.40363)"
16000515,0,301 Channel Street,01/01/2016,160013686,01/01/2016 09:51:01 PM,01/01/2016 09:54:36 PM,01/01/2016 09:55:04 PM,San Francisco,94158,B03,04,2233,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Mission Bay,"(37.7726740000297, -122.394)"
16000517,0,Franklin St/union Street,01/01/2016,160013694,01/01/2016 09:52:06 PM,01/01/2016 09:55:25 PM,01/01/2016 09:55:45 PM,San Francisco,94123,B04,16,3233,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.7983420000297, -122.425628)"
16000518,0,302 Rutledge Street,01/01/2016,160013701,01/01/2016 09:52:38 PM,01/01/2016 09:56:59 PM,01/01/2016 10:04:41 PM,San Francisco,94110,B06,09,5666,1,4,0,0,0,0,,,,0,0,0,0,,"520 water problem, other",n none,84 refer to proper authority,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Bernal Heights,"(37.7450780000296, -122.408994)"
16000523,0,1020 Post Street,01/01/2016,160013730,01/01/2016 10:03:56 PM,01/01/2016 10:10:29 PM,01/01/2016 10:27:25 PM,San Francisco,94109,B04,03,1641,4,14,0,0,0,0,,50,500,0,0,0,0,,"100 fire, other",n none,63 restore fire alarm system,,,,429 multifamily dwelling,"24 cooking area, kitchen",2 unintentional,53 equipment unattended,,"10 heat from powered equipment, other","76 cooking materials, including edible materials",n none,,,,,no,,,,,,,,,,,,,,,3,Nob Hill,"(37.7870560000297, -122.418676)"
16000526,0,Bush St/polk Street,01/01/2016,160013747,01/01/2016 10:10:42 PM,01/01/2016 10:10:42 PM,01/01/2016 11:29:41 PM,San Francisco,94109,B01,03,1636,2,6,0,0,0,0,,,,0,0,0,0,,322 motor vehicle accident with injuries,n none,"30 emergency medical services, other",,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Nob Hill,"(37.7886990000297, -122.420308)"
16000527,0,1230 Eddy Street,01/01/2016,160013771,01/01/2016 10:14:18 PM,01/01/2016 10:18:37 PM,01/01/2016 10:25:35 PM,San Francisco,94115,B02,05,3366,4,12,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,63 restore fire alarm system,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Western Addition,"(37.7820560000297, -122.42795)"
16000528,0,918 Ellsworth Street,01/01/2016,160013790,01/01/2016 10:23:49 PM,01/01/2016 10:29:43 PM,01/01/2016 11:28:08 PM,San Francisco,94110,B06,32,5645,4,14,2,3,0,0,,,,0,0,0,0,,"320 emergency medical service incident, other",n none,33 provide advanced life support (als),,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Bernal Heights,"(37.7329270000296, -122.417299)"
16000537,0,Hiliritas Av/diamond Street,01/01/2016,160013853,01/01/2016 10:43:23 PM,01/01/2016 10:43:23 PM,01/01/2016 10:43:32 PM,San Francisco,94131,B06,26,8173,1,4,0,0,0,0,,,,0,0,0,0,,"520 water problem, other",n none,82 notify other agencies.,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Glen Park,"(37.7377960000296, -122.436917)"
16000544,0,655 John Muir Drive,01/01/2016,160013922,01/01/2016 11:16:12 PM,01/01/2016 11:25:48 PM,01/01/2016 11:29:00 PM,San Francisco,94132,B08,19,8714,1,4,0,0,0,0,,,,0,0,0,0,,"150 outside rubbish fire, other",n none,"10 fire control or extinguishment, other",,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,7,Lakeshore,"(37.7143820000296, -122.492102)"
